"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US41003001001","Census Tract 10.01, Benton County, Oregon","4090","449","2138","387","1952","241","3120","396","1582","310","1538","201","437","213","226","183","211","101","360","248","233","167","127","92","136","102","72","44","64","71","37","38","25","26","12","14",
"1400000US41003001002","Census Tract 10.02, Benton County, Oregon","3364","477","1909","300","1455","253","2596","340","1492","243","1104","165","343","125","234","103","109","61","226","140","116","81","110","128","184","123","52","33","132","111","15","17","15","17","0","13",
"1400000US41003001101","Census Tract 11.01, Benton County, Oregon","4199","636","2143","391","2056","502","1718","518","675","176","1043","474","1264","260","769","204","495","201","740","208","458","190","282","102","305","118","190","77","115","66","172","142","51","44","121","118",
"1400000US41003001102","Census Tract 11.02, Benton County, Oregon","4298","494","2365","473","1933","344","2534","533","1270","369","1264","293","912","244","631","219","281","135","480","196","265","83","215","156","312","126","139","72","173","97","60","74","60","74","0","13",
"1400000US41003010101","Census Tract 101.01, Benton County, Oregon","3570","359","1623","228","1947","246","3300","393","1522","251","1778","244","137","131","63","62","74","72","133","107","38","38","95","93","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41003010102","Census Tract 101.02, Benton County, Oregon","5917","481","2983","308","2934","332","5289","520","2666","322","2623","347","232","121","108","68","124","72","330","146","180","86","150","91","0","18","0","18","0","18","66","73","29","39","37","38",
"1400000US41003010200","Census Tract 102, Benton County, Oregon","4633","467","2233","300","2400","274","4313","443","2107","300","2206","256","110","55","47","23","63","41","153","83","49","29","104","64","57","40","30","23","27","21","0","13","0","13","0","13",
"1400000US41003010300","Census Tract 103, Benton County, Oregon","3523","436","1788","265","1735","224","3039","465","1548","281","1491","237","293","188","137","103","156","100","131","120","76","60","55","68","55","44","22","23","33","25","5","9","5","9","0","13",
"1400000US41003010400","Census Tract 104, Benton County, Oregon","4005","463","1901","219","2104","364","3820","489","1822","230","1998","372","13","16","13","16","0","13","124","129","29","30","95","100","37","34","35","34","2","4","11","13","2","5","9","12",
"1400000US41003010601","Census Tract 106.01, Benton County, Oregon","2763","449","1514","422","1249","297","1660","334","854","273","806","196","315","206","103","80","212","159","453","268","247","216","206","177","90","65","65","47","25","29","245","282","245","282","0","13",
"1400000US41003010602","Census Tract 106.02, Benton County, Oregon","3196","427","1618","291","1578","288","1039","283","556","188","483","179","393","196","166","132","227","108","1154","192","621","125","533","166","495","197","208","94","287","168","115","93","67","56","48","56",
"1400000US41003010702","Census Tract 107.02, Benton County, Oregon","3797","531","1773","267","2024","406","1805","320","813","196","992","195","455","156","181","75","274","139","1073","278","514","153","559","233","398","128","217","102","181","66","66","51","48","41","18","18",
"1400000US41003010800","Census Tract 108, Benton County, Oregon","3873","331","1846","230","2027","239","3213","353","1572","236","1641","240","408","184","197","96","211","109","160","92","42","33","118","75","92","69","35","44","57","50","0","13","0","13","0","13",
"1400000US41003010900","Census Tract 109, Benton County, Oregon","5798","590","3446","396","2352","397","4078","529","2234","350","1844","373","1059","329","804","298","255","121","290","141","132","67","158","91","175","104","140","85","35","32","196","151","136","123","60","58",
"1400000US41005020101","Census Tract 201.01, Clackamas County, Oregon","2287","401","1259","364","1028","163","1651","237","824","163","827","170","67","58","22","31","45","50","117","110","48","46","69","66","452","373","365","345","87","70","0","13","0","13","0","13",
"1400000US41005020102","Census Tract 201.02, Clackamas County, Oregon","2329","427","959","167","1370","322","2041","496","816","182","1225","358","210","133","106","69","104","70","0","13","0","13","0","13","78","78","37","37","41","46","0","13","0","13","0","13",
"1400000US41005020201","Census Tract 202.01, Clackamas County, Oregon","4323","714","2169","436","2154","353","3243","673","1609","382","1634","331","172","137","55","53","117","96","549","304","328","234","221","144","359","287","177","179","182","133","0","13","0","13","0","13",
"1400000US41005020202","Census Tract 202.02, Clackamas County, Oregon","2484","420","1314","316","1170","167","2216","424","1232","319","984","151","79","109","19","31","60","79","31","47","0","13","31","47","0","13","0","13","0","13","158","223","63","88","95","134",
"1400000US41005020302","Census Tract 203.02, Clackamas County, Oregon","4429","637","2423","414","2006","296","3986","643","2131","406","1855","303","91","67","48","37","43","39","176","106","140","87","36","34","140","79","82","46","58","38","36","59","22","37","14","24",
"1400000US41005020303","Census Tract 203.03, Clackamas County, Oregon","5086","467","2650","330","2436","290","4188","514","2212","323","1976","293","370","153","172","96","198","96","324","172","181","111","143","99","156","153","69","77","87","86","48","77","16","26","32","52",
"1400000US41005020304","Census Tract 203.04, Clackamas County, Oregon","5477","489","2660","326","2817","293","4587","511","2207","325","2380","294","148","118","72","60","76","64","250","183","147","110","103","84","238","150","127","85","111","83","254","190","107","97","147","129",
"1400000US41005020401","Census Tract 204.01, Clackamas County, Oregon","5864","745","2864","495","3000","358","5578","732","2687","483","2891","350","59","57","33","36","26","23","122","89","65","61","57","49","54","67","28","44","26","30","51","56","51","56","0","18",
"1400000US41005020403","Census Tract 204.03, Clackamas County, Oregon","4156","533","2174","333","1982","266","3957","546","2069","339","1888","270","46","47","18","17","28","30","83","72","51","44","32","31","52","54","30","31","22","34","18","21","6","9","12","19",
"1400000US41005020404","Census Tract 204.04, Clackamas County, Oregon","3957","411","2008","304","1949","230","3579","456","1781","326","1798","242","135","99","59","56","76","54","121","79","79","50","42","37","122","139","89","106","33","36","0","13","0","13","0","13",
"1400000US41005020503","Census Tract 205.03, Clackamas County, Oregon","2395","421","1142","225","1253","226","2233","408","1081","225","1152","212","9","15","0","13","9","15","45","51","9","15","36","37","80","74","43","40","37","36","28","41","9","14","19","27",
"1400000US41005020504","Census Tract 205.04, Clackamas County, Oregon","6883","722","3430","548","3453","345","5915","696","2912","520","3003","320","83","90","32","32","51","59","570","390","321","251","249","198","261","157","111","80","150","83","54","79","54","79","0","18",
"1400000US41005020505","Census Tract 205.05, Clackamas County, Oregon","2460","262","1141","147","1319","191","2214","269","1039","148","1175","182","44","60","30","45","14","19","162","97","66","38","96","64","34","51","0","13","34","51","6","10","6","10","0","13",
"1400000US41005020506","Census Tract 205.06, Clackamas County, Oregon","3063","460","1471","248","1592","269","2781","393","1273","200","1508","249","122","124","78","90","44","45","144","105","120","85","24","31","16","25","0","13","16","25","0","13","0","13","0","13",
"1400000US41005020507","Census Tract 205.07, Clackamas County, Oregon","4005","514","1884","323","2121","277","3512","562","1672","335","1840","310","311","264","129","128","182","144","122","100","49","50","73","57","60","96","34","55","26","43","0","13","0","13","0","13",
"1400000US41005020601","Census Tract 206.01, Clackamas County, Oregon","2861","513","1299","275","1562","361","2596","525","1128","274","1468","362","32","37","24","29","8","13","120","88","81","57","39","43","89","147","66","110","23","37","24","40","0","13","24","40",
"1400000US41005020602","Census Tract 206.02, Clackamas County, Oregon","5593","606","2891","403","2702","328","5246","612","2699","390","2547","342","60","78","27","36","33","49","109","137","41","59","68","82","116","132","62","73","54","60","62","99","62","99","0","18",
"1400000US41005020700","Census Tract 207, Clackamas County, Oregon","4035","357","1971","221","2064","231","3566","355","1733","226","1833","219","277","141","134","92","143","70","144","87","68","51","76","45","37","29","36","30","1","5","11","17","0","13","11","17",
"1400000US41005020800","Census Tract 208, Clackamas County, Oregon","4220","491","1973","365","2247","250","3304","495","1578","359","1726","242","292","178","107","70","185","127","363","143","184","96","179","94","242","152","95","63","147","102","19","30","9","14","10","16",
"1400000US41005020900","Census Tract 209, Clackamas County, Oregon","4219","510","1815","235","2404","400","3655","454","1544","201","2111","386","78","44","46","39","32","38","299","114","130","72","169","71","168","126","88","66","80","62","19","24","7","17","12","18",
"1400000US41005021000","Census Tract 210, Clackamas County, Oregon","4896","554","2327","338","2569","359","4163","534","1938","333","2225","331","66","58","23","27","43","51","440","205","247","121","193","110","227","105","119","71","108","59","0","13","0","13","0","13",
"1400000US41005021100","Census Tract 211, Clackamas County, Oregon","4799","497","2499","399","2300","308","4045","442","2004","344","2041","289","299","163","176","122","123","92","99","79","89","76","10","16","273","144","185","115","88","93","83","127","45","68","38","62",
"1400000US41005021200","Census Tract 212, Clackamas County, Oregon","3806","427","1999","288","1807","274","2902","337","1519","240","1383","238","368","165","168","110","200","122","425","222","252","195","173","82","111","76","60","58","51","42","0","13","0","13","0","13",
"1400000US41005021300","Census Tract 213, Clackamas County, Oregon","5984","767","3078","431","2906","444","4966","654","2470","379","2496","385","725","484","398","243","327","257","229","138","163","109","66","56","44","50","27","41","17","28","20","40","20","40","0","18",
"1400000US41005021400","Census Tract 214, Clackamas County, Oregon","5158","994","2773","712","2385","469","4555","983","2471","714","2084","414","155","114","111","89","44","44","318","291","127","131","191","237","130","116","64","62","66","61","0","18","0","18","0","18",
"1400000US41005021500","Census Tract 215, Clackamas County, Oregon","5062","706","2226","336","2836","515","4541","673","1966","315","2575","491","237","177","138","94","99","88","209","145","105","75","104","80","75","85","17","25","58","74","0","18","0","18","0","18",
"1400000US41005021601","Census Tract 216.01, Clackamas County, Oregon","6612","972","3412","629","3200","524","5448","914","2871","596","2577","471","887","456","381","222","506","269","146","90","42","43","104","101","131","126","118","123","13","26","0","18","0","18","0","18",
"1400000US41005021602","Census Tract 216.02, Clackamas County, Oregon","5240","550","2835","369","2405","355","3989","500","2286","351","1703","221","593","376","203","122","390","312","459","244","262","166","197","149","183","133","76","54","107","85","16","26","8","13","8","13",
"1400000US41005021700","Census Tract 217, Clackamas County, Oregon","6700","821","2852","440","3848","688","5353","911","2334","469","3019","653","382","182","113","127","269","114","715","640","243","177","472","485","250","189","162","120","88","100","0","18","0","18","0","18",
"1400000US41005021801","Census Tract 218.01, Clackamas County, Oregon","5922","606","2911","423","3011","302","5468","601","2713","417","2755","283","146","162","81","82","65","94","253","143","100","83","153","90","55","62","17","28","38","39","0","18","0","18","0","18",
"1400000US41005021802","Census Tract 218.02, Clackamas County, Oregon","4410","572","1985","257","2425","403","3624","466","1695","252","1929","282","583","370","193","138","390","249","139","85","53","60","86","56","64","59","44","52","20","21","0","13","0","13","0","13",
"1400000US41005021900","Census Tract 219, Clackamas County, Oregon","3718","629","1630","367","2088","351","3223","677","1465","381","1758","361","352","182","124","87","228","125","143","164","41","44","102","121","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41005022000","Census Tract 220, Clackamas County, Oregon","6798","633","3376","411","3422","348","6019","690","3027","429","2992","360","190","114","76","77","114","75","302","173","166","111","136","109","270","234","107","110","163","134","17","28","0","18","17","28",
"1400000US41005022101","Census Tract 221.01, Clackamas County, Oregon","7406","687","3313","356","4093","463","6250","740","2786","370","3464","460","1018","527","486","270","532","285","38","23","22","20","16","13","100","99","19","38","81","91","0","18","0","18","0","18",
"1400000US41005022105","Census Tract 221.05, Clackamas County, Oregon","6594","828","3412","572","3182","410","6103","838","3149","589","2954","394","199","146","81","56","118","109","240","178","159","117","81","79","52","66","23","38","29","44","0","18","0","18","0","18",
"1400000US41005022107","Census Tract 221.07, Clackamas County, Oregon","4374","551","1907","290","2467","393","3346","507","1467","268","1879","371","524","232","212","131","312","136","201","89","96","59","105","58","294","230","132","128","162","138","9","15","0","13","9","15",
"1400000US41005022108","Census Tract 221.08, Clackamas County, Oregon","3546","485","2226","379","1320","224","2988","426","1860","287","1128","235","286","127","141","78","145","71","131","137","115","136","16","20","141","188","110","142","31","47","0","13","0","13","0","13",
"1400000US41005022109","Census Tract 221.09, Clackamas County, Oregon","3626","928","1669","468","1957","530","3246","956","1477","485","1769","526","150","118","75","74","75","80","179","196","95","82","84","130","51","40","22","32","29","42","0","13","0","13","0","13",
"1400000US41005022110","Census Tract 221.10, Clackamas County, Oregon","4761","668","2547","431","2214","327","3776","742","2038","491","1738","320","589","387","320","195","269","200","317","296","156","155","161","155","79","72","33","49","46","57","0","13","0","13","0","13",
"1400000US41005022201","Census Tract 222.01, Clackamas County, Oregon","5782","792","3042","639","2740","354","4304","701","2316","524","1988","313","748","473","468","320","280","221","670","274","213","144","457","208","45","57","30","50","15","25","15","26","15","26","0","18",
"1400000US41005022205","Census Tract 222.05, Clackamas County, Oregon","3638","418","1539","204","2099","290","3410","409","1444","206","1966","280","118","71","31","27","87","54","56","45","20","20","36","33","54","51","44","49","10","17","0","13","0","13","0","13",
"1400000US41005022206","Census Tract 222.06, Clackamas County, Oregon","6672","646","3450","420","3222","401","5503","569","2874","361","2629","351","462","221","220","119","242","139","488","295","238","185","250","141","219","162","118","88","101","80","0","18","0","18","0","18",
"1400000US41005022207","Census Tract 222.07, Clackamas County, Oregon","7026","690","3442","415","3584","374","6267","648","3051","381","3216","364","419","275","233","166","186","118","111","129","50","53","61","78","195","168","108","85","87","106","34","46","0","18","34","46",
"1400000US41005022208","Census Tract 222.08, Clackamas County, Oregon","7574","797","3853","431","3721","498","6732","754","3535","413","3197","418","398","335","65","71","333","309","264","161","191","142","73","44","137","103","32","38","105","86","43","51","30","35","13","22",
"1400000US41005022301","Census Tract 223.01, Clackamas County, Oregon","4062","482","1962","267","2100","299","3859","483","1825","259","2034","297","172","121","120","92","52","49","17","20","17","20","0","13","14","22","0","13","14","22","0","13","0","13","0","13",
"1400000US41005022302","Census Tract 223.02, Clackamas County, Oregon","6122","724","2930","417","3192","411","5486","746","2617","438","2869","411","146","98","67","85","79","62","311","275","133","118","178","173","179","135","113","111","66","61","0","18","0","18","0","18",
"1400000US41005022400","Census Tract 224, Clackamas County, Oregon","4150","539","2291","316","1859","324","3123","547","1698","333","1425","310","453","204","271","149","182","104","431","211","226","148","205","100","143","89","96","75","47","35","0","13","0","13","0","13",
"1400000US41005022501","Census Tract 225.01, Clackamas County, Oregon","3057","456","1471","312","1586","228","2773","480","1318","322","1455","237","153","128","61","67","92","68","95","115","56","67","39","49","0","13","0","13","0","13","36","65","36","65","0","13",
"1400000US41005022502","Census Tract 225.02, Clackamas County, Oregon","4466","730","2231","615","2235","305","2890","408","1368","269","1522","260","887","378","334","137","553","273","240","161","80","73","160","100","449","572","449","572","0","13","0","13","0","13","0","13",
"1400000US41005022602","Census Tract 226.02, Clackamas County, Oregon","4752","553","2307","253","2445","376","4387","569","2125","258","2262","393","150","119","102","94","48","45","112","81","10","15","102","80","102","77","69","57","33","34","1","3","1","3","0","13",
"1400000US41005022603","Census Tract 226.03, Clackamas County, Oregon","3464","313","1633","201","1831","227","2939","355","1362","221","1577","221","332","182","169","101","163","95","148","97","102","69","46","49","45","51","0","13","45","51","0","13","0","13","0","13",
"1400000US41005022605","Census Tract 226.05, Clackamas County, Oregon","8187","1226","4086","705","4101","638","6670","1220","3217","694","3453","643","1129","451","595","257","534","225","279","128","188","102","91","57","109","78","86","77","23","28","0","18","0","18","0","18",
"1400000US41005022606","Census Tract 226.06, Clackamas County, Oregon","5659","630","2651","349","3008","343","5241","651","2415","354","2826","353","268","142","129","68","139","81","91","58","55","42","36","28","59","63","52","58","7","12","0","18","0","18","0","18",
"1400000US41005022702","Census Tract 227.02, Clackamas County, Oregon","6522","596","3078","297","3444","396","5519","786","2656","379","2863","461","145","152","52","56","93","105","703","353","302","178","401","213","85","98","68","85","17","27","70","109","0","18","70","109",
"1400000US41005022707","Census Tract 227.07, Clackamas County, Oregon","6809","647","3180","367","3629","423","6067","653","2809","352","3258","423","150","103","81","79","69","48","379","257","204","148","175","147","213","140","86","67","127","88","0","18","0","18","0","18",
"1400000US41005022708","Census Tract 227.08, Clackamas County, Oregon","4534","706","2076","433","2458","370","3860","692","1855","431","2005","331","192","130","56","46","136","121","299","239","106","97","193","146","165","134","59","66","106","84","18","19","0","13","18","19",
"1400000US41005022710","Census Tract 227.10, Clackamas County, Oregon","2767","359","1210","232","1557","233","1917","299","778","148","1139","224","284","194","102","90","182","117","252","179","128","96","124","96","314","249","202","195","112","76","0","13","0","13","0","13",
"1400000US41005022800","Census Tract 228, Clackamas County, Oregon","4119","750","2074","475","2045","381","3719","740","1872","466","1847","371","120","88","82","75","38","37","141","89","61","45","80","54","121","89","41","39","80","69","18","29","18","29","0","13",
"1400000US41005022901","Census Tract 229.01, Clackamas County, Oregon","3932","662","1912","377","2020","347","3304","636","1633","352","1671","328","512","316","210","128","302","213","32","38","21","24","11","17","84","64","48","50","36","42","0","13","0","13","0","13",
"1400000US41005022904","Census Tract 229.04, Clackamas County, Oregon","3797","536","1932","398","1865","297","3209","560","1652","432","1557","275","481","244","239","137","242","119","82","71","27","35","55","48","11","17","0","13","11","17","14","23","14","23","0","13",
"1400000US41005022905","Census Tract 229.05, Clackamas County, Oregon","4224","478","2203","279","2021","270","3691","519","1857","276","1834","291","396","172","240","115","156","73","77","56","71","52","6","12","35","38","10","16","25","27","25","31","25","31","0","13",
"1400000US41005022906","Census Tract 229.06, Clackamas County, Oregon","3252","468","1522","337","1730","263","2774","495","1288","297","1486","289","325","205","133","95","192","115","51","45","8","14","43","46","29","34","20","31","9","14","73","95","73","95","0","13",
"1400000US41005022907","Census Tract 229.07, Clackamas County, Oregon","4344","738","1773","350","2571","546","3423","718","1483","367","1940","454","367","304","70","61","297","292","380","286","135","133","245","205","29","47","14","22","15","25","145","189","71","95","74","96",
"1400000US41005023001","Census Tract 230.01, Clackamas County, Oregon","3387","382","1823","290","1564","190","2979","379","1602","266","1377","197","383","218","206","144","177","86","15","24","15","24","0","13","10","15","0","13","10","15","0","13","0","13","0","13",
"1400000US41005023002","Census Tract 230.02, Clackamas County, Oregon","4091","727","1946","278","2145","512","3678","687","1740","246","1938","494","314","256","161","127","153","149","44","31","9","15","35","27","55","63","36","51","19","21","0","13","0","13","0","13",
"1400000US41005023100","Census Tract 231, Clackamas County, Oregon","5778","656","2977","369","2801","379","5444","640","2835","364","2609","369","168","138","106","93","62","53","59","61","0","18","59","61","107","110","36","46","71","71","0","18","0","18","0","18",
"1400000US41005023201","Census Tract 232.01, Clackamas County, Oregon","4406","356","2317","233","2089","183","3910","335","2065","221","1845","174","186","132","93","76","93","70","237","181","122","96","115","98","73","51","37","26","36","32","0","13","0","13","0","13",
"1400000US41005023202","Census Tract 232.02, Clackamas County, Oregon","8651","1232","3951","512","4700","1031","7400","1270","3295","475","4105","1066","473","358","241","171","232","194","296","195","143","97","153","115","482","405","272","231","210","178","0","18","0","18","0","18",
"1400000US41005023300","Census Tract 233, Clackamas County, Oregon","5374","558","2657","330","2717","293","4681","552","2327","321","2354","280","170","181","53","45","117","140","265","195","144","116","121","89","258","281","133","184","125","105","0","18","0","18","0","18",
"1400000US41005023401","Census Tract 234.01, Clackamas County, Oregon","4874","718","2535","492","2339","305","4496","607","2293","376","2203","294","199","129","105","61","94","87","66","70","42","50","24","39","105","146","95","145","10","16","8","13","0","13","8","13",
"1400000US41005023403","Census Tract 234.03, Clackamas County, Oregon","5301","655","2571","373","2730","387","4033","798","2027","410","2006","454","999","733","451","374","548","381","147","168","55","75","92","96","102","92","27","35","75","66","20","35","11","19","9","16",
"1400000US41005023404","Census Tract 234.04, Clackamas County, Oregon","5853","714","2916","445","2937","389","5114","716","2536","437","2578","373","505","306","250","165","255","158","134","90","83","66","51","42","100","109","47","70","53","65","0","18","0","18","0","18",
"1400000US41005023500","Census Tract 235, Clackamas County, Oregon","5615","777","2559","409","3056","490","5035","867","2214","453","2821","525","156","118","118","90","38","44","366","329","208","193","158","137","20","33","0","18","20","33","38","43","19","31","19","30",
"1400000US41005023600","Census Tract 236, Clackamas County, Oregon","3539","445","1890","260","1649","256","3079","473","1621","248","1458","285","314","214","164","118","150","104","61","79","40","47","21","36","85","84","65","69","20","30","0","13","0","13","0","13",
"1400000US41005023700","Census Tract 237, Clackamas County, Oregon","4934","795","2660","435","2274","398","4651","805","2544","452","2107","388","130","125","82","86","48","42","42","35","16","27","26","25","0","13","0","13","0","13","111","102","18","19","93","93",
"1400000US41005023800","Census Tract 238, Clackamas County, Oregon","6733","921","3501","389","3232","631","6169","953","3237","400","2932","653","190","141","102","90","88","65","212","177","88","68","124","116","141","182","74","101","67","82","21","32","0","18","21","32",
"1400000US41005023901","Census Tract 239.01, Clackamas County, Oregon","5277","554","2528","326","2749","374","4836","537","2343","309","2493","365","251","130","112","79","139","65","182","134","73","60","109","89","8","12","0","18","8","12","0","18","0","18","0","18",
"1400000US41005023902","Census Tract 239.02, Clackamas County, Oregon","5315","723","2523","349","2792","491","4314","708","2004","349","2310","433","878","621","438","303","440","357","103","62","69","46","34","36","20","21","12","15","8","14","0","18","0","18","0","18",
"1400000US41005024000","Census Tract 240, Clackamas County, Oregon","2535","472","1087","157","1448","387","2484","472","1072","158","1412","387","21","25","0","13","21","25","13","25","6","12","7","13","0","13","0","13","0","13","17","29","9","14","8","15",
"1400000US41005024100","Census Tract 241, Clackamas County, Oregon","5275","960","2604","577","2671","487","5099","970","2510","583","2589","489","142","97","78","50","64","52","12","20","6","10","6","10","22","23","10","16","12","18","0","18","0","18","0","18",
"1400000US41005024200","Census Tract 242, Clackamas County, Oregon","6814","686","3324","413","3490","413","6193","846","3114","472","3079","477","571","308","210","138","361","216","42","55","0","18","42","55","8","13","0","18","8","13","0","18","0","18","0","18",
"1400000US41005024302","Census Tract 243.02, Clackamas County, Oregon","5225","749","2628","461","2597","444","4714","712","2364","379","2350","462","309","259","264","202","45","69","72","82","0","18","72","82","130","118","0","18","130","118","0","18","0","18","0","18",
"1400000US41005024303","Census Tract 243.03, Clackamas County, Oregon","3001","474","1682","338","1319","221","2790","465","1583","344","1207","200","55","60","11","18","44","58","156","128","88","79","68","52","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41005024304","Census Tract 243.04, Clackamas County, Oregon","2315","402","1142","222","1173","266","2087","382","1048","215","1039","252","63","54","47","45","16","19","78","76","29","42","49","39","80","110","11","18","69","109","7","15","7","15","0","13",
"1400000US41005024401","Census Tract 244.01, Clackamas County, Oregon","2873","420","1632","308","1241","247","2478","460","1354","331","1124","250","156","143","116","100","40","46","117","97","86","74","31","37","110","93","64","59","46","46","12","22","12","22","0","13",
"1400000US41005024402","Census Tract 244.02, Clackamas County, Oregon","4966","603","2599","384","2367","321","3295","509","1731","324","1564","275","500","263","321","199","179","91","735","355","286","208","449","192","286","164","179","109","107","90","150","146","82","111","68","62",
"1400000US41005980000","Census Tract 9800, Clackamas County, Oregon","64","29","6","9","58","27","53","40","6","9","47","39","11","27","0","13","11","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
