"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US41051010200","Census Tract 102; Multnomah County; Oregon","7130","1810","5320","4904","3840","350","56","576","50","32","416","387","64","144","84","22","48","10","1","1","1","1","0","0","8","3","0","26","9","0","0","0","7","0","0","9","0","0","1","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010303","Census Tract 103.03; Multnomah County; Oregon","5717","1056","4661","4279","3670","156","38","332","58","25","382","345","61","120","61","22","62","3","0","0","0","1","0","0","9","3","3","36","11","6","0","1","2","0","0","13","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010304","Census Tract 103.04; Multnomah County; Oregon","5140","2108","3032","2760","2239","188","52","212","56","13","272","251","66","73","43","7","37","10","7","0","0","1","1","0","6","0","0","19","12","1","0","0","0","0","0","3","1","0","0","0","0","2","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010305","Census Tract 103.05; Multnomah County; Oregon","4105","534","3571","3352","3128","62","26","104","17","15","219","200","25","57","62","7","38","0","1","2","3","0","0","0","5","0","0","19","9","3","1","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010306","Census Tract 103.06; Multnomah County; Oregon","5038","726","4312","3979","3414","120","23","366","27","29","333","308","64","103","83","15","36","2","0","2","1","0","0","0","2","0","0","25","14","6","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010402","Census Tract 104.02; Multnomah County; Oregon","6298","514","5784","5358","4955","84","49","234","14","22","426","408","57","146","93","17","87","2","0","0","0","3","0","0","3","0","0","17","6","0","0","0","5","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010405","Census Tract 104.05; Multnomah County; Oregon","6188","1279","4909","4444","3841","235","57","209","69","33","465","429","96","127","75","8","84","7","2","2","7","2","0","1","17","1","0","26","4","0","2","0","4","2","0","10","3","0","0","0","0","1","0","0","0","0","0","0","9","7","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US41051010407","Census Tract 104.07; Multnomah County; Oregon","6060","1025","5035","4579","4102","171","75","166","34","31","456","416","78","119","91","22","89","2","4","1","4","0","0","0","4","2","0","35","9","2","0","1","5","1","3","12","0","0","1","0","0","1","0","0","0","0","0","0","4","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41051010408","Census Tract 104.08; Multnomah County; Oregon","6665","1674","4991","4635","4101","156","53","265","35","25","356","339","101","94","72","5","50","1","3","0","0","1","1","1","9","1","0","14","4","2","0","1","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41051010410","Census Tract 104.10; Multnomah County; Oregon","4807","1098","3709","3395","2878","207","52","157","68","33","314","287","66","93","52","11","32","9","8","0","3","4","0","2","3","4","0","27","5","7","0","0","3","0","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010411","Census Tract 104.11; Multnomah County; Oregon","3276","677","2599","2417","2182","88","17","100","25","5","182","164","30","43","30","10","22","9","1","0","4","3","2","0","8","2","0","14","0","1","4","0","4","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010412","Census Tract 104.12; Multnomah County; Oregon","3402","353","3049","2862","2669","40","15","112","15","11","187","178","18","61","43","3","37","3","4","0","2","2","3","0","1","1","0","8","2","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010413","Census Tract 104.13; Multnomah County; Oregon","5227","800","4427","4060","3657","137","28","198","14","26","367","347","68","117","70","19","56","3","2","0","1","0","0","0","11","0","0","13","0","7","1","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41051010500","Census Tract 105; Multnomah County; Oregon","3947","176","3771","3539","3439","17","10","52","12","9","232","225","14","91","57","6","56","0","0","0","0","0","1","0","0","0","0","7","1","2","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010601","Census Tract 106.01; Multnomah County; Oregon","1718","153","1565","1441","1158","97","20","144","4","18","124","118","17","43","24","1","23","5","0","0","0","0","0","2","1","1","1","6","1","0","0","0","1","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051010602","Census Tract 106.02; Multnomah County; Oregon","1786","202","1584","1470","1154","187","26","88","3","12","114","104","19","25","30","1","19","4","2","0","0","2","0","0","0","2","0","10","6","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41051980000","Census Tract 9800; Multnomah County; Oregon","55","8","47","44","31","1","1","7","3","1","3","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053005100","Census Tract 51; Polk County; Oregon","2234","624","1610","1474","1368","26","37","19","15","9","136","129","27","49","20","7","24","1","0","0","1","0","0","0","0","0","0","4","1","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053005203","Census Tract 52.03; Polk County; Oregon","6406","851","5555","5149","4695","115","49","234","30","26","406","381","52","140","85","18","74","2","7","1","0","0","1","0","1","0","0","23","2","5","1","0","6","4","0","2","2","0","0","0","0","0","0","0","0","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053005204","Census Tract 52.04; Polk County; Oregon","3813","520","3293","3082","2808","55","49","133","21","16","211","190","36","61","41","9","35","2","0","0","0","3","0","0","3","0","0","16","0","2","0","0","6","0","1","6","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0",
"1400000US41053005205","Census Tract 52.05; Polk County; Oregon","8747","1145","7602","7053","6491","79","76","304","52","51","549","497","57","182","116","20","102","3","5","0","5","0","0","2","5","0","0","49","13","0","0","0","12","8","0","15","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0",
"1400000US41053005206","Census Tract 52.06; Polk County; Oregon","2629","626","2003","1841","1628","63","43","66","32","9","162","140","24","62","31","2","10","3","0","0","2","4","0","0","2","0","0","22","10","0","0","0","5","0","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053005301","Census Tract 53.01; Polk County; Oregon","8524","902","7622","7134","6666","59","56","260","41","52","488","457","52","160","118","13","97","1","0","0","4","2","0","0","6","4","0","31","6","1","0","0","3","0","4","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053005302","Census Tract 53.02; Polk County; Oregon","2109","175","1934","1807","1729","1","17","35","1","24","127","121","4","49","17","3","46","0","0","0","0","0","0","1","0","1","0","3","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020202","Census Tract 202.02; Polk County; Oregon","7477","597","6880","6427","6133","30","154","66","7","37","453","434","41","212","55","21","100","0","0","0","0","2","0","3","0","0","0","17","7","2","1","2","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020203","Census Tract 202.03; Polk County; Oregon","3051","266","2785","2584","2474","14","50","27","5","14","201","189","29","90","30","4","36","0","0","0","0","0","0","0","0","0","0","12","0","0","0","4","1","0","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020204","Census Tract 202.04; Polk County; Oregon","5010","323","4687","4369","4187","8","92","42","7","33","318","296","17","145","54","4","74","1","0","0","0","0","0","0","0","1","0","21","4","0","0","0","6","0","0","10","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020303","Census Tract 203.03; Polk County; Oregon","4728","828","3900","3577","3317","44","48","123","31","14","323","302","24","115","69","26","49","4","1","0","2","0","0","2","10","0","0","21","3","1","0","0","9","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020304","Census Tract 203.04; Polk County; Oregon","8074","1552","6522","6030","5573","94","80","185","65","33","492","453","78","147","118","13","66","0","5","0","1","1","2","0","21","0","1","39","6","1","2","0","13","0","1","15","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020305","Census Tract 203.05; Polk County; Oregon","8792","3247","5545","5039","4819","52","55","65","26","22","506","472","40","221","68","18","104","4","0","0","0","0","4","2","11","0","0","32","10","6","0","1","3","0","8","4","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020306","Census Tract 203.06; Polk County; Oregon","1988","186","1802","1708","1669","0","14","15","0","10","94","90","6","40","10","0","30","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41053020400","Census Tract 204; Polk County; Oregon","6608","414","6194","5732","4969","25","658","35","6","39","462","434","19","270","17","12","111","1","0","1","1","0","0","2","0","0","0","24","12","0","3","0","3","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0",
"1400000US41053020500","Census Tract 205; Polk County; Oregon","7243","474","6769","6432","6193","17","101","93","5","23","337","334","28","171","37","4","88","4","0","0","1","0","1","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41055950100","Census Tract 9501; Sherman County; Oregon","1870","119","1751","1639","1610","0","19","7","0","3","112","97","0","38","13","0","32","0","0","0","1","0","5","2","2","4","0","9","0","1","0","0","2","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","6","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057960101","Census Tract 9601.01; Tillamook County; Oregon","2193","127","2066","1962","1884","10","10","40","6","12","104","98","11","39","5","3","39","0","0","0","0","0","1","0","0","0","0","6","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057960102","Census Tract 9601.02; Tillamook County; Oregon","1884","113","1771","1648","1596","2","14","13","4","19","123","117","11","53","20","5","26","0","0","0","0","0","0","0","2","0","0","5","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41057960200","Census Tract 9602; Tillamook County; Oregon","2675","115","2560","2399","2307","7","22","38","7","18","161","149","19","74","10","7","33","0","0","0","0","0","1","0","5","0","0","9","4","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057960300","Census Tract 9603; Tillamook County; Oregon","2566","243","2323","2158","2086","4","18","27","7","16","165","165","9","78","19","6","52","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057960401","Census Tract 9604.01; Tillamook County; Oregon","3216","302","2914","2737","2631","19","39","24","13","11","177","169","6","77","26","6","48","2","0","0","0","0","0","0","2","0","2","8","0","0","1","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057960402","Census Tract 9604.02; Tillamook County; Oregon","4828","1066","3762","3464","3307","9","51","57","17","23","298","268","20","152","14","16","53","1","2","0","1","0","0","0","9","0","0","27","3","4","4","1","2","4","3","6","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41057960500","Census Tract 9605; Tillamook County; Oregon","2169","307","1862","1743","1677","5","10","22","25","4","119","112","9","40","14","6","42","0","0","0","1","0","0","0","0","0","0","5","2","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057960600","Census Tract 9606; Tillamook County; Oregon","2415","219","2196","2060","1998","8","18","24","0","12","136","128","7","73","12","3","24","0","6","0","2","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0",
"1400000US41057960700","Census Tract 9607; Tillamook County; Oregon","2780","213","2567","2391","2330","8","27","15","1","10","176","172","2","91","18","3","52","0","0","0","0","0","0","0","4","0","2","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41057960800","Census Tract 9608; Tillamook County; Oregon","2664","241","2423","2259","2184","4","30","20","5","16","164","162","7","77","23","9","40","1","3","0","2","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41057990100","Census Tract 9901; Tillamook County; Oregon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059940000","Census Tract 9400; Umatilla County; Oregon","2861","102","2759","2576","1166","1","1398","0","8","3","183","163","0","124","3","0","13","13","0","1","0","1","8","0","0","0","0","10","2","0","0","0","4","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","6","2","0","0","0","1","0","2","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","2","2",
"1400000US41059950100","Census Tract 9501; Umatilla County; Oregon","4211","543","3668","3484","3412","12","34","12","1","13","184","176","8","106","12","2","47","0","0","0","0","0","0","1","0","0","0","8","4","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950201","Census Tract 9502.01; Umatilla County; Oregon","4171","2078","2093","1935","1837","28","22","31","2","15","158","149","25","59","20","4","32","2","0","0","0","1","0","1","4","0","1","6","4","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3",
"1400000US41059950202","Census Tract 9502.02; Umatilla County; Oregon","3509","1345","2164","2042","1984","7","12","19","7","13","122","118","6","54","13","1","35","0","4","0","0","2","0","0","3","0","0","3","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950300","Census Tract 9503; Umatilla County; Oregon","2840","220","2620","2469","2347","2","73","22","0","25","151","147","12","102","0","0","32","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
