"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US41005021500","Census Tract 215, Clackamas County, Oregon","2201","287","1668","323","533","156",
"1400000US41005021601","Census Tract 216.01, Clackamas County, Oregon","2563","310","1137","246","1426","259",
"1400000US41005021602","Census Tract 216.02, Clackamas County, Oregon","2137","269","1255","253","882","161",
"1400000US41005021700","Census Tract 217, Clackamas County, Oregon","3131","574","2008","591","1123","185",
"1400000US41005021801","Census Tract 218.01, Clackamas County, Oregon","2163","169","2119","178","44","43",
"1400000US41005021802","Census Tract 218.02, Clackamas County, Oregon","2022","209","867","162","1155","193",
"1400000US41005021900","Census Tract 219, Clackamas County, Oregon","1581","260","655","153","926","220",
"1400000US41005022000","Census Tract 220, Clackamas County, Oregon","2661","266","1942","282","719","200",
"1400000US41005022101","Census Tract 221.01, Clackamas County, Oregon","2757","233","2033","187","724","223",
"1400000US41005022105","Census Tract 221.05, Clackamas County, Oregon","2558","381","2111","392","447","183",
"1400000US41005022107","Census Tract 221.07, Clackamas County, Oregon","1973","288","310","94","1663","294",
"1400000US41005022108","Census Tract 221.08, Clackamas County, Oregon","1362","150","666","133","696","129",
"1400000US41005022109","Census Tract 221.09, Clackamas County, Oregon","1294","182","841","114","453","184",
"1400000US41005022110","Census Tract 221.10, Clackamas County, Oregon","1749","304","1503","322","246","113",
"1400000US41005022201","Census Tract 222.01, Clackamas County, Oregon","2951","374","477","174","2474","346",
"1400000US41005022205","Census Tract 222.05, Clackamas County, Oregon","1463","152","1077","139","386","106",
"1400000US41005022206","Census Tract 222.06, Clackamas County, Oregon","2500","317","1690","168","810","333",
"1400000US41005022207","Census Tract 222.07, Clackamas County, Oregon","2071","198","2037","199","34","38",
"1400000US41005022208","Census Tract 222.08, Clackamas County, Oregon","2526","309","1980","283","546","214",
"1400000US41005022301","Census Tract 223.01, Clackamas County, Oregon","1662","232","1197","153","465","214",
"1400000US41005022302","Census Tract 223.02, Clackamas County, Oregon","2118","225","1865","218","253","109",
"1400000US41005022400","Census Tract 224, Clackamas County, Oregon","1775","306","833","140","942","282",
"1400000US41005022501","Census Tract 225.01, Clackamas County, Oregon","1212","181","938","169","274","101",
"1400000US41005022502","Census Tract 225.02, Clackamas County, Oregon","1706","231","797","160","909","250",
"1400000US41005022602","Census Tract 226.02, Clackamas County, Oregon","1641","146","1428","125","213","100",
"1400000US41005022603","Census Tract 226.03, Clackamas County, Oregon","1349","113","723","124","626","125",
"1400000US41005022605","Census Tract 226.05, Clackamas County, Oregon","2718","300","1901","304","817","200",
"1400000US41005022606","Census Tract 226.06, Clackamas County, Oregon","1877","182","1716","186","161","56",
"1400000US41005022702","Census Tract 227.02, Clackamas County, Oregon","2528","254","2114","240","414","145",
"1400000US41005022707","Census Tract 227.07, Clackamas County, Oregon","2770","228","2027","269","743","188",
"1400000US41005022708","Census Tract 227.08, Clackamas County, Oregon","1455","129","1095","143","360","107",
"1400000US41005022710","Census Tract 227.10, Clackamas County, Oregon","1201","166","407","81","794","163",
"1400000US41005022800","Census Tract 228, Clackamas County, Oregon","1992","205","1464","215","528","151",
"1400000US41005022901","Census Tract 229.01, Clackamas County, Oregon","1420","197","1183","197","237","88",
"1400000US41005022904","Census Tract 229.04, Clackamas County, Oregon","1546","243","624","129","922","242",
"1400000US41005022905","Census Tract 229.05, Clackamas County, Oregon","1582","171","1377","167","205","100",
"1400000US41005022906","Census Tract 229.06, Clackamas County, Oregon","1302","219","927","235","375","85",
"1400000US41005022907","Census Tract 229.07, Clackamas County, Oregon","1294","141","728","125","566","140",
"1400000US41005023001","Census Tract 230.01, Clackamas County, Oregon","1278","109","1098","105","180","111",
"1400000US41005023002","Census Tract 230.02, Clackamas County, Oregon","1433","137","1334","131","99","61",
"1400000US41005023100","Census Tract 231, Clackamas County, Oregon","2263","263","2033","261","230","133",
"1400000US41005023201","Census Tract 232.01, Clackamas County, Oregon","1513","132","1393","138","120","46",
"1400000US41005023202","Census Tract 232.02, Clackamas County, Oregon","2802","415","2575","419","227","103",
"1400000US41005023300","Census Tract 233, Clackamas County, Oregon","1899","188","1759","200","140","69",
"1400000US41005023401","Census Tract 234.01, Clackamas County, Oregon","1726","211","1403","198","323","159",
"1400000US41005023403","Census Tract 234.03, Clackamas County, Oregon","2027","281","1539","314","488","145",
"1400000US41005023404","Census Tract 234.04, Clackamas County, Oregon","2262","290","1725","271","537","134",
"1400000US41005023500","Census Tract 235, Clackamas County, Oregon","2113","256","1819","265","294","161",
"1400000US41005023600","Census Tract 236, Clackamas County, Oregon","1480","215","1275","208","205","94",
"1400000US41005023700","Census Tract 237, Clackamas County, Oregon","1678","201","1429","214","249","101",
"1400000US41005023800","Census Tract 238, Clackamas County, Oregon","2028","131","1566","168","462","145",
"1400000US41005023901","Census Tract 239.01, Clackamas County, Oregon","1916","252","1419","230","497","149",
"1400000US41005023902","Census Tract 239.02, Clackamas County, Oregon","1906","225","1238","197","668","202",
"1400000US41005024000","Census Tract 240, Clackamas County, Oregon","905","124","871","123","34","27",
"1400000US41005024100","Census Tract 241, Clackamas County, Oregon","1880","268","1741","267","139","91",
"1400000US41005024200","Census Tract 242, Clackamas County, Oregon","2513","279","2147","298","366","163",
"1400000US41005024302","Census Tract 243.02, Clackamas County, Oregon","2054","247","1693","259","361","148",
"1400000US41005024303","Census Tract 243.03, Clackamas County, Oregon","1475","295","1182","281","293","150",
"1400000US41005024304","Census Tract 243.04, Clackamas County, Oregon","1080","210","858","177","222","134",
"1400000US41005024401","Census Tract 244.01, Clackamas County, Oregon","1122","169","387","125","735","142",
"1400000US41005024402","Census Tract 244.02, Clackamas County, Oregon","2204","260","613","140","1591","210",
"1400000US41005980000","Census Tract 9800, Clackamas County, Oregon","6","9","0","13","6","9",
"1400000US41007950100","Census Tract 9501, Clatsop County, Oregon","1465","147","765","131","700","140",
"1400000US41007950200","Census Tract 9502, Clatsop County, Oregon","1738","208","845","151","893","174",
"1400000US41007950300","Census Tract 9503, Clatsop County, Oregon","1135","121","570","127","565","98",
"1400000US41007950400","Census Tract 9504, Clatsop County, Oregon","1242","132","1098","131","144","59",
"1400000US41007950500","Census Tract 9505, Clatsop County, Oregon","1847","171","1125","198","722","161",
"1400000US41007950600","Census Tract 9506, Clatsop County, Oregon","1052","128","810","118","242","74",
"1400000US41007950700","Census Tract 9507, Clatsop County, Oregon","943","123","689","101","254","78",
"1400000US41007950900","Census Tract 9509, Clatsop County, Oregon","2354","307","813","261","1541","317",
"1400000US41007951100","Census Tract 9511, Clatsop County, Oregon","1842","213","1060","175","782","172",
"1400000US41007951200","Census Tract 9512, Clatsop County, Oregon","1306","165","1116","153","190","66",
"1400000US41007951300","Census Tract 9513, Clatsop County, Oregon","1095","194","836","118","259","172",
"1400000US41007990000","Census Tract 9900, Clatsop County, Oregon","0","13","0","13","0","13",
"1400000US41009970201","Census Tract 9702.01, Columbia County, Oregon","1424","173","1140","172","284","94",
"1400000US41009970202","Census Tract 9702.02, Columbia County, Oregon","1187","136","962","152","225","89",
"1400000US41009970300","Census Tract 9703, Columbia County, Oregon","1744","186","1297","183","447","115",
"1400000US41009970400","Census Tract 9704, Columbia County, Oregon","919","149","796","147","123","58",
"1400000US41009970500","Census Tract 9705, Columbia County, Oregon","2635","230","2241","196","394","153",
"1400000US41009970600","Census Tract 9706, Columbia County, Oregon","2235","309","1926","281","309","155",
"1400000US41009970700","Census Tract 9707, Columbia County, Oregon","1740","207","1091","172","649","189",
"1400000US41009970800","Census Tract 9708, Columbia County, Oregon","2722","205","1484","219","1238","232",
"1400000US41009970900","Census Tract 9709, Columbia County, Oregon","1853","196","1408","192","445","125",
"1400000US41009971000","Census Tract 9710, Columbia County, Oregon","1971","195","1494","227","477","173",
"1400000US41009971100","Census Tract 9711, Columbia County, Oregon","1442","177","1197","155","245","99",
"1400000US41011000101","Census Tract 1.01, Coos County, Oregon","701","91","602","83","99","53",
"1400000US41011000102","Census Tract 1.02, Coos County, Oregon","812","148","649","178","163","123",
"1400000US41011000103","Census Tract 1.03, Coos County, Oregon","1050","176","929","165","121","86",
"1400000US41011000200","Census Tract 2, Coos County, Oregon","1047","129","844","134","203","86",
"1400000US41011000300","Census Tract 3, Coos County, Oregon","1288","143","640","137","648","124",
"1400000US41011000401","Census Tract 4.01, Coos County, Oregon","1147","138","650","147","497","143",
"1400000US41011000402","Census Tract 4.02, Coos County, Oregon","1562","273","1013","278","549","161",
"1400000US41011000502","Census Tract 5.02, Coos County, Oregon","1202","167","929","132","273","100",
"1400000US41011000503","Census Tract 5.03, Coos County, Oregon","1202","232","612","134","590","223",
"1400000US41011000505","Census Tract 5.05, Coos County, Oregon","1971","292","1196","293","775","217",
"1400000US41011000506","Census Tract 5.06, Coos County, Oregon","840","202","364","113","476","198",
"1400000US41011000600","Census Tract 6, Coos County, Oregon","1265","215","855","165","410","142",
"1400000US41011000701","Census Tract 7.01, Coos County, Oregon","1945","294","1021","280","924","189",
"1400000US41011000702","Census Tract 7.02, Coos County, Oregon","1182","196","863","199","319","127",
"1400000US41011000800","Census Tract 8, Coos County, Oregon","1346","169","1106","182","240","94",
"1400000US41011000901","Census Tract 9.01, Coos County, Oregon","1582","211","1196","262","386","169",
"1400000US41011000902","Census Tract 9.02, Coos County, Oregon","1702","270","1376","282","326","146",
"1400000US41011001001","Census Tract 10.01, Coos County, Oregon","1666","247","1138","232","528","164",
"1400000US41011001002","Census Tract 10.02, Coos County, Oregon","1635","264","1120","207","515","221",
"1400000US41011001101","Census Tract 11.01, Coos County, Oregon","1221","161","800","137","421","150",
"1400000US41011001102","Census Tract 11.02, Coos County, Oregon","1453","149","1106","147","347","103",
"1400000US41011990101","Census Tract 9901.01, Coos County, Oregon","0","13","0","13","0","13",
"1400000US41013950101","Census Tract 9501.01, Crook County, Oregon","1330","226","1085","232","245","115",
"1400000US41013950102","Census Tract 9501.02, Crook County, Oregon","2077","257","1262","191","815","258",
"1400000US41013950200","Census Tract 9502, Crook County, Oregon","2179","245","1687","257","492","166",
"1400000US41013950301","Census Tract 9503.01, Crook County, Oregon","1253","246","973","185","280","182",
"1400000US41013950302","Census Tract 9503.02, Crook County, Oregon","1292","154","660","151","632","160",
"1400000US41013950401","Census Tract 9504.01, Crook County, Oregon","1010","168","963","171","47","36",
"1400000US41013950402","Census Tract 9504.02, Crook County, Oregon","857","151","716","152","141","83",
"1400000US41015950100","Census Tract 9501, Curry County, Oregon","1596","259","1197","240","399","131",
"1400000US41015950201","Census Tract 9502.01, Curry County, Oregon","1668","224","1189","215","479","151",
"1400000US41015950202","Census Tract 9502.02, Curry County, Oregon","1010","166","696","185","314","118",
"1400000US41015950301","Census Tract 9503.01, Curry County, Oregon","1965","242","1557","239","408","157",
"1400000US41015950302","Census Tract 9503.02, Curry County, Oregon","2159","230","1456","230","703","191",
"1400000US41015950401","Census Tract 9504.01, Curry County, Oregon","1390","251","1012","255","378","176",
"1400000US41015950402","Census Tract 9504.02, Curry County, Oregon","1002","148","812","162","190","131",
"1400000US41015990101","Census Tract 9901.01, Curry County, Oregon","0","13","0","13","0","13",
"1400000US41017000100","Census Tract 1, Deschutes County, Oregon","864","93","807","97","57","36",
"1400000US41017000201","Census Tract 2.01, Deschutes County, Oregon","1305","236","687","198","618","159",
"1400000US41017000202","Census Tract 2.02, Deschutes County, Oregon","1181","194","1007","196","174","137",
"1400000US41017000301","Census Tract 3.01, Deschutes County, Oregon","1715","318","1370","332","345","180",
"1400000US41017000302","Census Tract 3.02, Deschutes County, Oregon","2005","285","1658","299","347","167",
"1400000US41017000401","Census Tract 4.01, Deschutes County, Oregon","2134","213","1562","205","572","163",
"1400000US41017000403","Census Tract 4.03, Deschutes County, Oregon","499","178","444","163","55","48",
"1400000US41017000404","Census Tract 4.04, Deschutes County, Oregon","660","157","547","141","113","79",
"1400000US41017000501","Census Tract 5.01, Deschutes County, Oregon","1395","214","1312","221","83","42",
"1400000US41017000502","Census Tract 5.02, Deschutes County, Oregon","1684","278","1270","249","414","114",
"1400000US41017000601","Census Tract 6.01, Deschutes County, Oregon","653","132","582","142","71","58",
"1400000US41017000602","Census Tract 6.02, Deschutes County, Oregon","952","126","858","127","94","57",
"1400000US41017000603","Census Tract 6.03, Deschutes County, Oregon","1880","261","1595","247","285","129",
"1400000US41017000701","Census Tract 7.01, Deschutes County, Oregon","1297","215","948","183","349","198",
"1400000US41017000702","Census Tract 7.02, Deschutes County, Oregon","1753","217","1529","224","224","130",
"1400000US41017000800","Census Tract 8, Deschutes County, Oregon","2738","264","1964","220","774","220",
"1400000US41017000901","Census Tract 9.01, Deschutes County, Oregon","1785","208","688","194","1097","169",
"1400000US41017000902","Census Tract 9.02, Deschutes County, Oregon","1072","134","434","151","638","193",
"1400000US41017001002","Census Tract 10.02, Deschutes County, Oregon","936","107","819","98","117","67",
"1400000US41017001003","Census Tract 10.03, Deschutes County, Oregon","1849","162","1372","217","477","186",
"1400000US41017001004","Census Tract 10.04, Deschutes County, Oregon","2530","321","1809","380","721","321",
"1400000US41017001005","Census Tract 10.05, Deschutes County, Oregon","1652","331","1097","206","555","365",
"1400000US41017001101","Census Tract 11.01, Deschutes County, Oregon","2340","276","1674","305","666","202",
"1400000US41017001102","Census Tract 11.02, Deschutes County, Oregon","2167","231","1872","283","295","174",
"1400000US41017001200","Census Tract 12, Deschutes County, Oregon","3022","517","2561","497","461","204",
"1400000US41017001301","Census Tract 13.01, Deschutes County, Oregon","2362","242","1833","268","529","199",
"1400000US41017001302","Census Tract 13.02, Deschutes County, Oregon","3326","349","2180","360","1146","274",
"1400000US41017001401","Census Tract 14.01, Deschutes County, Oregon","2704","352","1881","348","823","223",
"1400000US41017001402","Census Tract 14.02, Deschutes County, Oregon","595","165","384","154","211","101",
"1400000US41017001501","Census Tract 15.01, Deschutes County, Oregon","1908","360","725","172","1183","364",
"1400000US41017001502","Census Tract 15.02, Deschutes County, Oregon","1161","238","514","191","647","192",
"1400000US41017001601","Census Tract 16.01, Deschutes County, Oregon","1905","285","653","154","1252","275",
"1400000US41017001602","Census Tract 16.02, Deschutes County, Oregon","1043","218","299","133","744","179",
"1400000US41017001701","Census Tract 17.01, Deschutes County, Oregon","2396","340","1712","357","684","234",
"1400000US41017001702","Census Tract 17.02, Deschutes County, Oregon","1445","238","748","123","697","251",
"1400000US41017001801","Census Tract 18.01, Deschutes County, Oregon","2175","247","435","179","1740","299",
"1400000US41017001802","Census Tract 18.02, Deschutes County, Oregon","1949","292","1075","244","874","241",
"1400000US41017001901","Census Tract 19.01, Deschutes County, Oregon","721","171","691","171","30","26",
"1400000US41017001903","Census Tract 19.03, Deschutes County, Oregon","2655","374","1264","256","1391","274",
"1400000US41017001904","Census Tract 19.04, Deschutes County, Oregon","1800","361","1422","278","378","222",
"1400000US41017002001","Census Tract 20.01, Deschutes County, Oregon","595","114","595","114","0","13",
"1400000US41017002002","Census Tract 20.02, Deschutes County, Oregon","3274","295","2135","253","1139","275",
"1400000US41017002101","Census Tract 21.01, Deschutes County, Oregon","1890","367","1083","275","807","373",
"1400000US41017002102","Census Tract 21.02, Deschutes County, Oregon","959","203","519","172","440","155",
"1400000US41017002103","Census Tract 21.03, Deschutes County, Oregon","2109","276","1721","281","388","177",
"1400000US41019010000","Census Tract 100, Douglas County, Oregon","1082","142","601","133","481","122",
"1400000US41019020000","Census Tract 200, Douglas County, Oregon","1491","203","1072","187","419","100",
"1400000US41019030000","Census Tract 300, Douglas County, Oregon","1606","164","1249","159","357","103",
"1400000US41019040000","Census Tract 400, Douglas County, Oregon","1188","121","960","117","228","74",
"1400000US41019050001","Census Tract 500.01, Douglas County, Oregon","2182","269","1630","221","552","198",
"1400000US41019050003","Census Tract 500.03, Douglas County, Oregon","1580","279","913","220","667","311",
"1400000US41019050004","Census Tract 500.04, Douglas County, Oregon","1433","184","873","170","560","155",
"1400000US41019060000","Census Tract 600, Douglas County, Oregon","1516","171","1355","187","161","84",
"1400000US41019070000","Census Tract 700, Douglas County, Oregon","2152","291","1995","288","157","80",
"1400000US41019080001","Census Tract 800.01, Douglas County, Oregon","1384","244","852","133","532","218",
"1400000US41019080002","Census Tract 800.02, Douglas County, Oregon","2040","243","1441","212","599","172",
"1400000US41019090001","Census Tract 900.01, Douglas County, Oregon","2302","276","1936","292","366","120",
"1400000US41019090002","Census Tract 900.02, Douglas County, Oregon","449","116","372","127","77","62",
"1400000US41019100000","Census Tract 1000, Douglas County, Oregon","1288","175","708","198","580","139",
"1400000US41019110000","Census Tract 1100, Douglas County, Oregon","1092","143","1001","146","91","74",
"1400000US41019120001","Census Tract 1200.01, Douglas County, Oregon","1110","153","789","147","321","154",
"1400000US41019120002","Census Tract 1200.02, Douglas County, Oregon","2321","289","1193","211","1128","292",
"1400000US41019130001","Census Tract 1300.01, Douglas County, Oregon","920","135","461","126","459","135",
"1400000US41019130002","Census Tract 1300.02, Douglas County, Oregon","1269","140","614","145","655","151",
"1400000US41019140000","Census Tract 1400, Douglas County, Oregon","2569","290","1355","255","1214","308",
"1400000US41019150001","Census Tract 1500.01, Douglas County, Oregon","1938","261","1773","278","165","141",
"1400000US41019150002","Census Tract 1500.02, Douglas County, Oregon","1087","152","608","91","479","175",
"1400000US41019160001","Census Tract 1600.01, Douglas County, Oregon","1153","202","769","192","384","140",
"1400000US41019160002","Census Tract 1600.02, Douglas County, Oregon","1867","255","1182","256","685","209",
"1400000US41019170000","Census Tract 1700, Douglas County, Oregon","1555","263","1351","270","204","81",
"1400000US41019180000","Census Tract 1800, Douglas County, Oregon","1664","156","1206","171","458","148",
"1400000US41019190000","Census Tract 1900, Douglas County, Oregon","2078","279","1544","249","534","207",
"1400000US41019200000","Census Tract 2000, Douglas County, Oregon","2154","181","1487","197","667","116",
"1400000US41019210000","Census Tract 2100, Douglas County, Oregon","1969","228","1254","166","715","165",
"1400000US41019990000","Census Tract 9900, Douglas County, Oregon","0","13","0","13","0","13",
"1400000US41021960100","Census Tract 9601, Gilliam County, Oregon","905","61","680","69","225","57",
"1400000US41023960100","Census Tract 9601, Grant County, Oregon","994","131","769","122","225","83",
"1400000US41023960201","Census Tract 9602.01, Grant County, Oregon","846","105","638","108","208","59",
"1400000US41023960202","Census Tract 9602.02, Grant County, Oregon","1613","142","1196","147","417","89",
"1400000US41025960101","Census Tract 9601.01, Harney County, Oregon","1044","130","883","128","161","74",
"1400000US41025960102","Census Tract 9601.02, Harney County, Oregon","1357","158","841","125","516","137",
"1400000US41025960200","Census Tract 9602, Harney County, Oregon","775","120","559","92","216","74",
"1400000US41027950100","Census Tract 9501, Hood River County, Oregon","1584","278","1134","198","450","159",
"1400000US41027950201","Census Tract 9502.01, Hood River County, Oregon","1306","142","1158","147","148","100",
"1400000US41027950202","Census Tract 9502.02, Hood River County, Oregon","1655","225","1279","245","376","141",
"1400000US41027950301","Census Tract 9503.01, Hood River County, Oregon","1451","199","568","147","883","182",
"1400000US41027950302","Census Tract 9503.02, Hood River County, Oregon","1095","161","620","163","475","153",
"1400000US41027950400","Census Tract 9504, Hood River County, Oregon","1801","300","1327","215","474","178",
"1400000US41029000100","Census Tract 1, Jackson County, Oregon","795","92","112","47","683","94",
"1400000US41029000201","Census Tract 2.01, Jackson County, Oregon","1438","189","417","118","1021","193",
"1400000US41029000202","Census Tract 2.02, Jackson County, Oregon","1334","241","442","115","892","259",
"1400000US41029000203","Census Tract 2.03, Jackson County, Oregon","1608","165","547","161","1061","147",
"1400000US41029000300","Census Tract 3, Jackson County, Oregon","2731","329","1632","366","1099","250",
"1400000US41029000403","Census Tract 4.03, Jackson County, Oregon","1729","199","1254","183","475","136",
"1400000US41029000404","Census Tract 4.04, Jackson County, Oregon","1994","259","1854","273","140","59",
"1400000US41029000405","Census Tract 4.05, Jackson County, Oregon","1746","151","740","141","1006","155",
"1400000US41029000406","Census Tract 4.06, Jackson County, Oregon","2228","228","827","138","1401","235",
"1400000US41029000501","Census Tract 5.01, Jackson County, Oregon","1387","171","703","155","684","150",
"1400000US41029000502","Census Tract 5.02, Jackson County, Oregon","2418","313","741","245","1677","263",
"1400000US41029000603","Census Tract 6.03, Jackson County, Oregon","1311","220","1268","216","43","43",
"1400000US41029000604","Census Tract 6.04, Jackson County, Oregon","1520","239","983","189","537","185",
"1400000US41029000605","Census Tract 6.05, Jackson County, Oregon","1594","180","743","161","851","163",
"1400000US41029000606","Census Tract 6.06, Jackson County, Oregon","955","146","387","97","568","173",
"1400000US41029000701","Census Tract 7.01, Jackson County, Oregon","1873","231","1361","240","512","168",
"1400000US41029000702","Census Tract 7.02, Jackson County, Oregon","1759","244","1260","197","499","250",
"1400000US41029000800","Census Tract 8, Jackson County, Oregon","2665","359","1354","194","1311","410",
"1400000US41029000901","Census Tract 9.01, Jackson County, Oregon","1237","196","928","188","309","129",
"1400000US41029000902","Census Tract 9.02, Jackson County, Oregon","2445","241","1540","217","905","171",
"1400000US41029001001","Census Tract 10.01, Jackson County, Oregon","2581","238","1851","259","730","200",
"1400000US41029001002","Census Tract 10.02, Jackson County, Oregon","1645","186","998","167","647","141",
"1400000US41029001100","Census Tract 11, Jackson County, Oregon","2277","312","1868","283","409","199",
"1400000US41029001200","Census Tract 12, Jackson County, Oregon","1494","125","986","131","508","116",
"1400000US41029001301","Census Tract 13.01, Jackson County, Oregon","1739","221","1415","210","324","130",
"1400000US41029001303","Census Tract 13.03, Jackson County, Oregon","1981","341","1709","356","272","147",
"1400000US41029001304","Census Tract 13.04, Jackson County, Oregon","1956","283","1672","235","284","210",
"1400000US41029001401","Census Tract 14.01, Jackson County, Oregon","2208","279","1567","245","641","315",
"1400000US41029001402","Census Tract 14.02, Jackson County, Oregon","524","107","475","152","49","76",
"1400000US41029001403","Census Tract 14.03, Jackson County, Oregon","1737","345","1292","309","445","203",
"1400000US41029001500","Census Tract 15, Jackson County, Oregon","2210","227","1408","269","802","242",
"1400000US41029001601","Census Tract 16.01, Jackson County, Oregon","2504","320","1407","332","1097","189",
"1400000US41029001602","Census Tract 16.02, Jackson County, Oregon","2853","393","1915","382","938","254",
"1400000US41029001701","Census Tract 17.01, Jackson County, Oregon","1499","192","824","199","675","192",
"1400000US41029001702","Census Tract 17.02, Jackson County, Oregon","2085","245","1176","239","909","206",
"1400000US41029001801","Census Tract 18.01, Jackson County, Oregon","2261","382","1187","349","1074","203",
"1400000US41029001802","Census Tract 18.02, Jackson County, Oregon","1916","225","1307","172","609","234",
"1400000US41029001900","Census Tract 19, Jackson County, Oregon","1145","187","320","85","825","182",
"1400000US41029002000","Census Tract 20, Jackson County, Oregon","1098","161","420","101","678","162",
"1400000US41029002100","Census Tract 21, Jackson County, Oregon","1653","212","935","166","718","162",
